,score,name,platform,date
89,94,Halo 3,Xbox 360,2007-09-25
90,94,Ninja Gaiden Black,Xbox,2005-09-20
91,94,The Elder Scrolls IV: Oblivion,PC,2006-03-20
92,94,Street Fighter IV,PlayStation 3,2009-02-17
93,94,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,2003-10-21
94,94,Jet Grind Radio,Dreamcast,2000-10-30
95,94,Metal Gear Solid,PlayStation,1998-10-21
96,94,Grim Fandango,PC,1998-10-14
97,94,Tom Clancy's Splinter Cell Chaos Theory,Xbox,2005-03-28
98,94,Burnout 3: Takedown,Xbox,2004-09-07
99,94,Diablo,PC,1996-12-31
100,94,Metal Gear Solid 3: Subsistence,PlayStation 2,2006-03-14
101,94,Call of Duty: Modern Warfare 2,Xbox 360,2009-11-10
102,94,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,2008-06-12
103,94,NCAA Football 2004,PlayStation 2,2003-07-16
104,94,God of War,PlayStation 2,2005-03-22
105,94,Star Wars: Knights of the Old Republic,Xbox,2003-07-17
106,94,Sid Meier's Civilization IV,PC,2005-10-25
107,94,Madden NFL 2004,GameCube,2003-08-12
108,94,Virtua Fighter 4,PlayStation 2,2002-03-17
109,94,Super Mario 64,Nintendo 64,1996-09-26
110,93,The Witcher 3: Wild Hunt,PC,2015-05-18
111,93,Burnout 3: Takedown,PlayStation 2,2004-09-07
112,93,Super Smash Bros. Brawl,Wii,2008-03-09
113,93,Company of Heroes,PC,2006-09-13
114,93,Gran Turismo 2,PlayStation,1999-11-30
115,93,The Last of Us Part II,PlayStation 4,2020-06-19
116,93,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,2004-03-23
117,93,Grand Theft Auto: Chinatown Wars,DS,2009-03-17
118,93,Divinity: Original Sin II - Definitive Edition,Switch,2019-09-04
119,93,Pac-Man Championship Edition DX,Xbox 360,2010-11-17
120,93,Street Fighter Alpha 3,PlayStation,1999-04-30
121,93,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,2020-12-04
122,93,Hades,Switch,2020-09-17
123,93,Tony Hawk's Pro Skater 3,Xbox,2002-03-04
124,93,Half-Life: Alyx,PC,2020-03-23
125,93,Divinity: Original Sin II,PC,2017-09-14
126,93,Unreal Tournament 2004,PC,2004-03-16
127,93,BioShock Infinite,Xbox 360,2013-03-26
128,93,Braid,Xbox 360,2008-08-06
129,93,God of War II,PlayStation 2,2007-03-13
130,93,Super Mario 3D World,Wii U,2013-11-22
131,93,Starcraft II: Wings of Liberty,PC,2010-07-27
132,93,SSX,PlayStation 2,2000-10-30
133,93,Street Fighter IV,Xbox 360,2009-02-17
134,93,Minecraft,PC,2011-11-18
135,93,Undertale,Switch,2018-09-18
136,93,Persona 4 Golden,PlayStation Vita,2012-11-20
137,93,Persona 5,PlayStation 4,2017-04-04
138,93,Red Dead Redemption 2,PC,2019-11-05
139,93,SSX 3,PlayStation 2,2003-10-20
140,93,Tom Clancy's Splinter Cell,Xbox,2002-11-17
141,93,Grand Theft Auto III,PC,2002-05-20
142,93,Quake III Arena,Dreamcast,2000-10-22
143,93,Homeworld,PC,1999-08-31
144,93,Okami,PlayStation 2,2006-09-19
145,93,The Elder Scrolls IV: Oblivion,PlayStation 3,2007-03-20
146,93,Fallout 3,Xbox 360,2008-10-28
147,93,Gears of War 2,Xbox 360,2008-11-07
148,93,Ori and the Will of the Wisps,Switch,2020-09-17
149,93,SoulCalibur II,GameCube,2003-08-27
150,93,World Soccer Winning Eleven 6 International,PlayStation 2,2003-03-11
151,93,NFL 2K3,PlayStation 2,2002-08-12
152,93,Mass Effect 3,Xbox 360,2012-03-06
153,93,Metal Gear Solid V: The Phantom Pain,PlayStation 4,2015-09-01
154,93,Skies of Arcadia,Dreamcast,2000-11-13
155,93,The Legend of Zelda: Skyward Sword,Wii,2011-11-20
156,93,Mario Kart Super Circuit,Game Boy Advance,2001-08-26
157,93,Rock Band 3,Xbox 360,2010-10-26
158,93,Viewtiful Joe,GameCube,2003-10-07
159,93,Test Drive Le Mans,Dreamcast,2000-11-13
160,93,NBA 2K1,Dreamcast,2000-11-01
161,93,Castlevania: Symphony of the Night,PlayStation,1997-10-02
162,93,Star Wars: Knights of the Old Republic,PC,2003-11-18
163,93,Virtua Fighter 4: Evolution,PlayStation 2,2003-08-13
164,93,Uncharted 4: A Thief's End,PlayStation 4,2016-05-10
165,93,Super Smash Bros. Ultimate,Switch,2018-12-07
166,93,Braid,PlayStation 3,2009-11-12
167,93,Hades,PC,2020-09-17
168,93,Mass Effect 3,PlayStation 3,2012-03-05
169,93,Paper Mario,Nintendo 64,2001-02-05
170,93,Wipeout XL,PlayStation,1996-09-30
171,93,Grand Theft Auto: San Andreas,Xbox,2005-06-07
172,93,Resident Evil 2,Xbox One,2019-01-25
173,93,INSIDE,Xbox One,2016-06-29
174,93,World of Warcraft,PC,2004-11-23
175,93,Grand Theft Auto: San Andreas,PC,2005-06-07
176,93,Flipnote Studio,DS,2009-08-12
177,93,World Soccer Winning Eleven 7 International,PlayStation 2,2004-02-17
178,93,NBA 2K2,Dreamcast,2001-10-24
179,92,SoulCalibur II,PlayStation 2,2003-08-27
180,92,The Elder Scrolls V: Skyrim,PlayStation 3,2011-11-11
181,92,Prince of Persia: The Sands of Time,Xbox,2003-11-12
182,92,Call of Duty 4: Modern Warfare,PC,2007-11-05
183,92,Forza Horizon 4,Xbox One,2018-09-28
184,92,God of War III,PlayStation 3,2010-03-16
185,92,Divinity: Original Sin II - Definitive Edition,Xbox One,2018-08-31
186,92,NFL 2K3,GameCube,2002-08-21
187,92,SSX Tricky,PlayStation 2,2001-11-05
188,92,NHL 2002,PlayStation 2,2001-09-24
189,92,Guitar Hero II,Xbox 360,2007-04-03
190,92,Prince of Persia: The Sands of Time,PlayStation 2,2003-11-06
191,92,Uncharted 3: Drake's Deception,PlayStation 3,2011-11-01
192,92,Rock Band,Xbox 360,2007-11-20
193,92,Journey,PlayStation 4,2015-07-21
194,92,Bloodborne,PlayStation 4,2015-03-24
195,92,Eternal Darkness: Sanity's Requiem,GameCube,2002-06-23
196,92,Warcraft III: Reign of Chaos,PC,2002-07-03
197,92,SSX 3,GameCube,2003-10-20
198,92,The Sims,PC,2000-02-04
199,92,Banjo-Kazooie,Nintendo 64,1998-05-31
200,92,Sid Meier's Gettysburg!,PC,1997-09-30
201,92,Celeste,Switch,2018-01-25
202,92,Rock Band 2,Wii,2008-12-18
203,92,Forza Motorsport,Xbox,2005-05-03
204,92,Madden NFL 2004,Xbox,2003-08-12
205,92,Super Street Fighter IV,PlayStation 3,2010-04-27
206,92,World Soccer Winning Eleven 7 International,PC,2004-04-09
207,92,Advance Wars,Game Boy Advance,2001-09-09
208,92,Vagrant Story,PlayStation,2000-05-15
209,92,What Remains of Edith Finch,Xbox One,2017-07-19
210,92,Team Fortress 2,PC,2007-10-10
211,92,System Shock 2,PC,1999-08-11
212,92,Tom Clancy's Splinter Cell: Chaos Theory,PC,2005-03-28
213,92,Final Fantasy XII,PlayStation 2,2006-10-31
214,92,Undertale,PlayStation 4,2017-08-15
215,92,Madden NFL 2003,GameCube,2002-08-12
216,92,The Witcher 3: Wild Hunt,PlayStation 4,2015-05-19
217,92,Super Mario World: Super Mario Advance 2,Game Boy Advance,2002-02-09
218,92,ESPN NFL 2K5,Xbox,2004-07-20
219,92,Super Smash Bros. Melee,GameCube,2001-12-02
220,92,Madden NFL 2003,Xbox,2002-08-12
221,92,Virtua Tennis,Dreamcast,2000-06-08
222,92,Rome: Total War,PC,2004-09-22
223,92,Forza Motorsport 3,Xbox 360,2009-10-27
224,92,Okami HD,PC,2017-12-12
225,92,Undertale,PC,2015-09-15
226,92,Batman: Arkham Asylum,Xbox 360,2009-08-25
227,92,Super Mario Sunshine,GameCube,2002-08-25
228,92,SSX 3,Xbox,2003-10-20
229,92,SoulCalibur II,Xbox,2003-08-27
230,92,Tony Hawk's Pro Skater,PlayStation,1999-08-31
231,92,Thief: The Dark Project,PC,1998-11-30
232,92,Fire Emblem: Awakening,3DS,2013-02-04
233,92,Age of Empires II: The Age of Kings,PC,1999-09-30
234,92,Final Fantasy X,PlayStation 2,2001-12-17
235,92,Prince of Persia: The Sands of Time,GameCube,2003-11-18
236,92,The Walking Dead: A Telltale Games Series,Xbox 360,2012-04-27
237,92,Unreal Tournament (1999),PC,1999-11-30
238,92,Sid Meier's Alpha Centauri,PC,1999-02-12
239,92,Wave Race 64,Nintendo 64,1996-11-01
240,92,Divinity: Original Sin II - Definitive Edition,PlayStation 4,2018-08-31
241,92,Galactic Civilizations II: Twilight of the Arnor,PC,2008-04-30
242,92,Super Smash Bros. for Wii U,Wii U,2014-11-21
243,92,Guitar Hero II,PlayStation 2,2006-11-07
244,92,Final Fantasy VII,PlayStation,1997-09-03
245,92,Rock Band,PlayStation 3,2007-11-20
246,92,Chrono Trigger,DS,2008-11-25
247,92,Bayonetta 2,Switch,2018-02-16
248,92,Journey,PlayStation 3,2012-03-13
249,92,Xenoblade Chronicles,Wii,2012-04-06
250,92,Conker's Bad Fur Day,Nintendo 64,2001-03-04
251,92,Medal of Honor,PlayStation,1999-10-31
252,92,PaRappa the Rapper,PlayStation,1997-10-31
253,92,Rock Band 2,Xbox 360,2008-09-14
254,92,Mario Kart 8 Deluxe,Switch,2017-04-28
255,92,The ICO & Shadow of the Colossus Collection,PlayStation 3,2011-09-27
256,92,Demon's Souls,PlayStation 5,2020-11-12
257,92,Rayman Origins,Wii,2011-11-15
258,92,Metroid Prime 2: Echoes,GameCube,2004-11-15
259,92,Out of the Park Baseball 17,PC,2016-03-22
260,92,Metroid Fusion,Game Boy Advance,2002-11-17
261,92,The Witcher 3: Wild Hunt - Blood and Wine,PC,2016-05-30
262,92,Final Fantasy VI Advance,Game Boy Advance,2007-02-05
263,92,Rayman Legends,Wii U,2013-09-03
264,92,Tiger Woods PGA Tour 2003,PC,2002-10-31
265,91,Madden NFL 2005,Xbox,2004-08-09
266,91,Super Street Fighter IV,Xbox 360,2010-04-27
267,91,Pac-Man Championship Edition DX,PlayStation 3,2010-11-23
268,91,Rock Band 2,PlayStation 3,2008-10-19
269,91,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,2020-12-04
270,91,Dark Souls II,Xbox 360,2014-03-11
271,91,Dishonored,PC,2012-10-08
272,91,ESPN NFL Football,PlayStation 2,2003-09-03
273,91,Medal of Honor: Allied Assault,PC,2002-01-20
274,91,Myth: The Fallen Lords,PC,1997-10-31
275,91,LittleBigPlanet 2,PlayStation 3,2011-01-18
276,91,INSIDE,Switch,2018-06-28
277,91,Microsoft Flight Simulator,PC,2020-08-18
278,91,Guitar Hero,PlayStation 2,2005-11-07
279,91,World of Warcraft: Wrath of the Lich King,PC,2008-11-13
280,91,Rock Band 3,Wii,2010-10-26
281,91,Metroid Prime Trilogy,Wii,2009-08-24
282,91,Overwatch,PC,2016-05-23
283,91,F1 Challenge '99-'02,PC,2003-06-24
284,91,Tony Hawk's Pro Skater 4,GameCube,2002-10-23
285,91,Madden NFL 2001,PlayStation 2,2000-10-23
286,91,Baldur's Gate,PC,1998-12-21
287,91,Bayonetta 2,Wii U,2014-09-20
288,91,The Witcher 3: Wild Hunt,Xbox One,2015-05-19
289,91,Rock Band 3,PlayStation 3,2010-10-26
290,91,Klonoa 2: Lunatea's Veil,PlayStation 2,2001-07-25
291,91,IL-2 Sturmovik,PC,2001-11-18
292,91,Mario Tennis,Nintendo 64,2000-08-28
293,91,FreeSpace 2,PC,1999-09-30
294,91,Colony Wars,PlayStation,1997-10-31
295,91,Metal Gear Solid V: The Phantom Pain,PC,2015-09-01
296,91,Ratchet & Clank: Up Your Arsenal,PlayStation 2,2004-11-03
297,91,Resident Evil,GameCube,2002-04-30
298,91,FIFA Soccer 10,PlayStation 3,2009-10-20
299,91,Assassin's Creed II,PlayStation 3,2009-11-17
300,91,Metal Gear Solid 3: Snake Eater,PlayStation 2,2004-11-17
301,91,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,2019-09-27
302,91,Twisted Metal: Black,PlayStation 2,2001-06-18
303,91,Spyro: Year of the Dragon,PlayStation,2000-10-23
304,91,Tomb Raider,PlayStation,1996-11-15
305,91,Overwatch,Xbox One,2016-05-23
306,91,Sekiro: Shadows Die Twice,Xbox One,2019-03-22
307,91,Resident Evil 4: Wii Edition,Wii,2007-06-19
308,91,Shadow of the Colossus,PlayStation 2,2005-10-18
309,91,Forza Horizon 3,Xbox One,2016-09-23
310,91,Peggle,PlayStation 3,2009-11-19
311,91,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,2003-02-28
312,91,Borderlands 2,PlayStation 3,2012-09-18
313,91,Sonic Mania Plus,Switch,2018-07-17
314,91,Tom Clancy's Splinter Cell,PC,2003-02-19
315,91,Dead Cells,Xbox One,2018-08-07
316,91,Kentucky Route Zero - Act III,PC,2014-05-06
317,91,NCAA Football 2003,PlayStation 2,2002-07-20
318,91,Crysis,PC,2007-11-13
319,91,Ninja Gaiden,Xbox,2004-03-02
320,91,God of War: Chains of Olympus,PSP,2008-03-04
321,91,Final Fantasy XIV: Shadowbringers,PlayStation 4,2019-07-02
322,91,DOA2: Hardcore,PlayStation 2,2000-10-25
323,91,World of Warcraft: The Burning Crusade,PC,2007-01-16
324,91,MLB 10: The Show,PlayStation 3,2010-03-02
325,91,Shadow of the Colossus,PlayStation 4,2018-02-06
326,91,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,2002-09-24
327,91,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,2016-05-30
328,91,Tiger Woods PGA Tour 2005,PC,2004-09-20
329,91,ESPN NFL Football,Xbox,2003-09-03
330,91,NCAA Football 2003,GameCube,2002-07-20
331,91,The Longest Journey,PC,2000-11-16
332,91,Tony Hawk's Pro Skater 2,PC,2000-10-25
333,91,Star Wars Jedi Knight: Dark Forces II,PC,1997-10-09
334,91,Batman: Arkham Asylum,PC,2009-09-15
335,91,Halo: Reach,Xbox 360,2010-09-14
336,91,Galactic Civilizations II: Dark Avatar,PC,2007-02-14
337,91,Mass Effect,Xbox 360,2007-11-20
338,91,The Operative: No One Lives Forever,PC,2000-11-11
339,91,Crusader Kings III,PC,2020-09-01
340,91,Forza Motorsport 4,Xbox 360,2011-10-11
341,91,Resident Evil,PlayStation,1996-03-30
342,91,Battlefield 2,PC,2005-06-21
343,91,God of War Collection,PlayStation 3,2009-11-17
344,91,Celeste,PlayStation 4,2018-01-25
345,91,Madden NFL 2005,PlayStation 2,2004-08-09
346,91,Tony Hawk's Pro Skater 3,GameCube,2001-11-13
347,91,Street Fighter IV,PC,2009-07-01
348,91,Fallout 3,PC,2008-10-28
349,91,Batman: Arkham City,PC,2011-11-21
350,91,Fez,PC,2013-05-01
351,91,Planescape: Torment,PC,1999-12-14
352,91,Gears of War 3,Xbox 360,2011-09-20
353,91,Killzone 2,PlayStation 3,2009-02-27
354,91,Neverwinter Nights,PC,2002-06-16
355,91,Batman: Arkham Asylum,PlayStation 3,2009-08-25
356,91,Castlevania: Aria of Sorrow,Game Boy Advance,2003-05-06
357,91,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,2002-09-30
358,91,INSIDE,PlayStation 4,2016-08-23
359,91,Legacy of Kain: Soul Reaver,PlayStation,1999-08-16
360,91,Dragon Age: Origins,PC,2009-11-03
361,91,Golden Sun,Game Boy Advance,2001-11-11
362,91,Rayman Legends,PlayStation 3,2013-09-03
363,91,F1 2020,Xbox One,2020-07-10
364,91,Mark of the Ninja,PC,2012-10-16
365,91,Disco Elysium,PC,2019-10-15
366,91,World Soccer Winning Eleven 8 International,PlayStation 2,2005-02-01
367,91,SteamWorld Heist: Ultimate Edition,Switch,2017-12-28
368,91,The Legend of Zelda: A Link Between Worlds,3DS,2013-11-22
369,91,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,2019-02-26
370,91,Dark Souls II,PC,2014-04-25
371,91,Castlevania: Circle of the Moon,Game Boy Advance,2001-06-10
372,91,Resident Evil 2,PlayStation 4,2019-01-25
373,91,Spelunky 2,PC,2020-09-29
374,91,Far Cry 3,Xbox 360,2012-12-04
375,91,Dark Souls II,PlayStation 3,2014-03-11
376,91,Shovel Knight: Treasure Trove,Switch,2017-03-03
377,91,flower,PlayStation 4,2013-11-15
378,91,Mario Kart DS,DS,2005-11-14
379,91,Call of Duty,PC,2003-10-29
380,91,Madden NFL 2004,PC,2003-08-12
381,91,Mario Golf,Nintendo 64,1999-06-30
382,91,Crash Bandicoot 3: Warped,PlayStation,1998-10-31
383,90,Assassin's Creed II,Xbox 360,2009-11-17
384,90,Project Gotham Racing 2,Xbox,2003-11-17
385,90,NBA 2K12,PlayStation 3,2011-10-04
386,90,Animal Crossing: New Horizons,Switch,2020-03-20
387,90,The Sims 2,PC,2004-09-14
388,90,Final Fantasy XIV: Shadowbringers,PC,2019-07-02
389,90,World of Warcraft: Cataclysm,PC,2010-12-07
390,90,Half-Life 2,Xbox,2005-11-15
391,90,NCAA Football 2003,Xbox,2002-07-20
392,90,Rayman 2: The Great Escape,Nintendo 64,1999-10-31
393,90,Bayonetta,Xbox 360,2010-01-05
394,90,Diablo III: Ultimate Evil Edition,PlayStation 4,2014-08-19
395,90,Overwatch,PlayStation 4,2016-05-23
396,90,Far Cry 3,PlayStation 3,2012-12-04
397,90,ICO,PlayStation 2,2001-09-24
398,90,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,2006-03-09
399,90,FIFA Soccer 12,PlayStation 3,2011-09-27
400,90,World of Goo,PC,2008-10-12
401,90,Mario & Luigi: Superstar Saga,Game Boy Advance,2003-11-17
402,90,Shovel Knight,PlayStation 4,2015-04-21
403,90,Tony Hawk's Underground,PlayStation 2,2003-10-27
404,90,Marvel vs. Capcom 2,Dreamcast,2000-06-29
405,90,Ape Escape,PlayStation,1999-05-31
406,90,Syphon Filter,PlayStation,1999-01-31
407,90,Mario & Luigi: Bowser's Inside Story,DS,2009-09-14
408,90,Trials Evolution,Xbox 360,2012-04-18
409,90,Grand Theft Auto IV: The Lost and Damned,Xbox 360,2009-02-17
410,90,FIFA Soccer 12,Xbox 360,2011-09-27
411,90,Monster Hunter: World - Iceborne,Xbox One,2019-09-06
412,90,Spelunky,PC,2013-08-08
413,90,FIFA Soccer 10,Xbox 360,2009-10-20
414,90,Ratchet & Clank: Going Commando,PlayStation 2,2003-11-11
415,90,NBA Street Vol. 2,PlayStation 2,2003-04-28
416,90,Tennis 2K2,Dreamcast,2001-10-24
417,90,Black & White,PC,2001-03-26
418,90,Fallout 3,PlayStation 3,2008-10-28
419,90,The Legend of Zelda: The Wind Waker HD,Wii U,2013-09-20
420,90,ESPN NFL 2K5,PlayStation 2,2004-07-20
421,90,Portal,PC,2007-10-10
422,90,Tetris Effect,PC,2019-07-23
423,90,The Legend of Zelda: Phantom Hourglass,DS,2007-10-01
424,90,MVP Baseball 2004,PlayStation 2,2004-03-09
425,90,Tony Hawk's Pro Skater 3,Game Boy Advance,2002-03-04
426,90,Dance Dance Revolution,PlayStation,2001-05-09
427,90,NHL 2001,PC,2000-09-28
428,90,Advance Wars: Dual Strike,DS,2005-08-22
429,90,Rayman Legends,PlayStation 4,2014-02-18
430,90,MLB 11: The Show,PlayStation 3,2011-03-08
431,90,NieR: Automata - Become as Gods Edition,Xbox One,2018-06-26
432,90,Jak and Daxter: The Precursor Legacy,PlayStation 2,2001-12-03
433,90,Star Wars Rogue Leader: Rogue Squadron II,GameCube,2001-11-09
434,90,Bastion,Switch,2018-09-13
435,90,Monster Hunter: World,Xbox One,2018-01-26
436,90,Stephen's Sausage Roll,PC,2016-04-18
437,90,Velocity 2X,PlayStation Vita,2014-09-02
438,90,Burnout Revenge,PlayStation 2,2005-09-13
439,90,Tony Hawk's Pro Skater 3,PC,2002-03-28
440,90,NBA 2K2,GameCube,2002-03-20
441,90,NCAA Football 2002,PlayStation 2,2001-07-23
442,90,Unreal Tournament,Dreamcast,2001-03-13
443,90,Deus Ex,PC,2000-06-23
444,90,Donkey Kong 64,Nintendo 64,1999-10-31
445,90,Panzer Dragoon Orta,Xbox,2003-01-12
446,90,Portal: Still Alive,Xbox 360,2008-10-22
447,90,Half-Life 2: Episode Two,PC,2007-10-10
448,90,Fez,PlayStation 4,2014-03-25
449,90,Braid,PC,2009-04-10
450,90,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,2004-12-08
451,90,Shin Megami Tensei: Persona 4,PlayStation 2,2008-12-08
452,90,Hollow Knight,Switch,2018-06-12
453,90,MLB 09: The Show,PlayStation 3,2009-03-03
454,90,Blast Corps,Nintendo 64,1997-02-28
455,90,Shovel Knight,3DS,2014-06-26
456,90,Ori and the Will of the Wisps,Xbox One,2020-03-11
457,90,MVP Baseball 2004,Xbox,2004-03-09
458,90,Tony Hawk's Pro Skater 4,Xbox,2002-10-23
459,90,Sid Meier's Civilization III,PC,2001-10-30
460,90,NFL 2K2,Dreamcast,2001-09-19
461,90,WWF SmackDown! 2: Know Your Role,PlayStation,2000-11-21
462,90,LIMBO,Xbox 360,2010-07-21
463,90,Ori and the Blind Forest: Definitive Edition,Switch,2019-09-27
464,90,Mark of the Ninja,Xbox 360,2012-09-07
465,90,Silent Hunter III,PC,2005-03-15
466,90,Bayonetta,PC,2017-04-11
467,90,Assassin's Creed: Brotherhood,PlayStation 3,2010-11-16
468,90,Okami,Wii,2008-04-15
469,90,Super Meat Boy,Xbox 360,2010-10-20
470,90,Grand Theft Auto: Chinatown Wars,PSP,2009-10-20
471,90,Dead Space 2,Xbox 360,2011-01-25
472,90,Pikmin 2,GameCube,2004-08-30
473,90,Okami HD,PlayStation 3,2012-10-30
474,90,NBA 2K17,Xbox One,2016-09-16
475,90,Madden NFL 2002,Xbox,2001-10-29
476,90,Grandia II,Dreamcast,2000-12-06
477,90,Geometry Wars: Retro Evolved 2,Xbox 360,2008-07-30
478,90,Sid Meier's Civilization V,PC,2010-09-21
479,90,Super Mario 3D Land,3DS,2011-11-13
480,90,Mario Kart 8 DLC Pack 2,Wii U,2015-04-23
481,90,Falcon 4.0: Allied Force,PC,2005-06-28
482,90,Deus Ex: Human Revolution,PC,2011-08-23
483,90,XCOM: Enemy Unknown,Xbox 360,2012-10-09
484,90,Metroid Prime 3: Corruption,Wii,2007-08-27
485,90,Monster Hunter: World,PlayStation 4,2018-01-26
486,90,Flight Simulator 2002,PC,2001-10-19
487,90,Banjo-Tooie,Nintendo 64,2000-11-19
488,90,Brothers: A Tale of Two Sons,PC,2013-09-03
489,90,Dota 2,PC,2013-07-09
